Hyper_key,Id,Interaction Id,Date,DID/DOD,CLI/DST,Caller Name,Status,Direction,Contact Profile,Campaign,Event,Queue,Agents,Queue Connect,Agent Accept Time,Agent End Time,Q HT,Q RT,Disposition,Call Hold Time,Expires at,Duration,Task Routed,Channel,First Response Time,Average Response Time,Bot Duration,Agent feedback,Customer feedback,Work codes,Manager,Supervisor,Comment,Transfer Details,Outbound Ring Time,Outbound Total Duration,Wrap Up,Abandoned Time,Agent Abandoned,Ivr Inputs,Transfer Type,Transfer Time,Quality,comments,in_wrapup,call_wrapuptime,created_year,created_month,created_day,created_Hour,Count,Date
46180hazim.tahir,4462,6a2556e243c418001697e313,6/7/2026 14:32,hazim.tahir,9.67E+11,--,Closed,Outbound,Hana Al Dwarij,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:31,0:00:31,0:00:06,6/7/2026 14:33,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,14,1,6/7/2026
46180hazim.tahir,4463,6a25565c43c418001697e2c8,6/7/2026 14:30,hazim.tahir,9.67E+11,--,Closed,Outbound,Hana Al Dwarij,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:29,0:00:29,0:01:51,6/7/2026 14:31,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,14,1,6/7/2026
46180hazim.tahir,4464,6a25561843c418001697e289,6/7/2026 14:29,hazim.tahir,9.67E+11,--,Closed,Outbound,Hana Al Dwarij,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:55,0:00:55,0:00:03,6/7/2026 14:30,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,14,1,6/7/2026
46180hazim.tahir,4465,6a2554be43c418001697e1b5,6/7/2026 14:23,9.66E+11,540675332,540675332,Closed,Inbound,Abdulmuhsen Mohammed Ahmed AlYazidi,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,6/7/2026 14:23,6/7/2026 14:24,6/7/2026 14:26,0:00:04,0:00:04,ANSWERED,0,N/A,0:02:41,YES,call,0,0,0:00:14,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,faisal.javed=>hazim.tahir(Transfer Success),N/A,N/A,0:00:10,0000-00-00 00:00:00,N/A,1 (IVR),agent,6/7/2026 14:24,N/A,,,,2026,6,7,14,1,6/7/2026
46180hazim.tahir,4466,6a2552b143c418001697e0f1,6/7/2026 14:14,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdulmuhsen Mohammed Ahmed AlYazidi,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/7/2026 14:15,6/7/2026 14:19,0,0,ANSWERED,0,N/A,0:04:30,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:05,0:04:35,0:00:04,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,14,1,6/7/2026
46180hazim.tahir,4467,6a25523c43c418001697e09b,6/7/2026 14:13,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdulmuhsen Mohammed Ahmed AlYazidi,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/7/2026 14:13,6/7/2026 14:13,0,0,ANSWERED,0,N/A,0:00:38,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:07,0:00:45,0:00:25,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,14,1,6/7/2026
46180hazim.tahir,4468,6a254ebb43c418001697df90,6/7/2026 13:58,hazim.tahir,9.67E+11,--,Closed,Outbound,Saad Alshahrani,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/7/2026 13:58,6/7/2026 14:01,0,0,ANSWERED,0,N/A,0:03:17,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:08,0:03:25,0:00:04,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,13,1,6/7/2026
46180hazim.tahir,4469,6a254e7343c418001697df42,6/7/2026 13:56,hazim.tahir,9.67E+11,--,Closed,Outbound,Saad Alshahrani,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/7/2026 13:57,6/7/2026 13:57,0,0,ANSWERED,0,N/A,0:00:17,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:18,0:00:35,0:00:23,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,13,1,6/7/2026
46180hazim.tahir,4470,6a254d7343c418001697deda,6/7/2026 13:52,hazim.tahir,9.67E+11,--,Closed,Outbound,Mohamed Samy Hussein Ewis,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/7/2026 13:53,6/7/2026 13:55,0,0,ANSWERED,0,N/A,0:02:11,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:36,0:02:47,0:00:20,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,13,1,6/7/2026
46180hazim.tahir,4471,6a254b0743c418001697dd60,6/7/2026 13:42,9.66E+11,556076943,556076943,Closed,Inbound,Mohamed Samy,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,6/7/2026 13:42,6/7/2026 13:42,6/7/2026 13:51,0:00:02,0:00:02,ANSWERED,0,N/A,0:08:50,YES,call,0,0,0:00:16,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,N/A,N/A,0:00:04,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,7,13,1,6/7/2026
46180hazim.tahir,4472,6a25497843c418001697dc8f,6/7/2026 13:35,hazim.tahir,9.67E+11,--,Closed,Outbound,Mohamed Samy Hussein Ewis,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/7/2026 13:35,6/7/2026 13:40,0,0,ANSWERED,0,N/A,0:04:12,NO,call,0,0,0,--,--,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,0:00:12,0:04:24,0:00:05,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,13,1,6/7/2026
46180hazim.tahir,4473,6a25457243c418001697db32,6/7/2026 13:18,9.66E+11,556076943,556076943,Closed,Inbound,Mohamed Samy,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,6/7/2026 13:18,6/7/2026 13:19,6/7/2026 13:21,0:00:04,0:00:03,ANSWERED,0,N/A,0:02:46,YES,call,0,0,0:00:31,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,N/A,N/A,0:00:07,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,7,13,1,6/7/2026
46180hazim.tahir,4474,6a25445443c418001697da89,6/7/2026 13:13,9.66E+11,540675332,540675332,Closed,Inbound,Abdulmuhsen Mohammed Ahmed AlYazidi,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,6/7/2026 13:13,6/7/2026 13:14,6/7/2026 13:16,0:00:05,0:00:05,ANSWERED,0,N/A,0:02:23,YES,call,0,0,0:00:15,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,N/A,N/A,0:00:04,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,7,13,1,6/7/2026
46180faisal.javed,4475,6a25423d43c418001697d96c,6/7/2026 13:04,9.66E+11,563569326,563569326,Closed,Inbound,N/A,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,faisal.javed,6/7/2026 13:05,6/7/2026 13:05,6/7/2026 13:07,0:00:07,0:00:07,ANSWERED,0,N/A,0:02:11,YES,call,0,0,0:00:25,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,"hazim.tahir=>faisal.javed(Transfer Failure), hazim.tahir=>faisal.javed(Transfer Failure), hazim.tahir=>faisal.javed(Transfer Success)",N/A,N/A,0:00:02,0000-00-00 00:00:00,N/A,1 (IVR),agent,6/7/2026 13:06,N/A,,,,2026,6,7,13,1,6/7/2026
46180faisal.javed,4476,6a253fb243c418001697d7ce,6/7/2026 12:53,9.66E+11,563569326,563569326,Closed,Inbound,N/A,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,faisal.javed,6/7/2026 12:54,6/7/2026 12:55,6/7/2026 13:02,0:01:01,0:00:04,ANSWERED,0,N/A,0:06:53,YES,call,0,0,0:00:29,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,--,N/A,N/A,0:00:06,0000-00-00 00:00:00,faisal.javed@2026-06-07 12:55:20-already on call,1 (IVR),N/A,N/A,N/A,,,,2026,6,7,12,1,6/7/2026
46180faisal.javed,4477,6a253fa843c418001697d7c2,6/7/2026 12:53,9.66E+11,539825796,539825796,Closed,Inbound,Emad Subh,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,faisal.javed,6/7/2026 12:54,6/7/2026 12:54,6/7/2026 12:55,0:00:10,0:00:10,ANSWERED,0,N/A,0:01:01,YES,call,0,0,0:00:24,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:07:00,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,7,12,1,6/7/2026
46180hazim.tahir,4478,6a253ee243c418001697d77b,6/7/2026 12:50,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/7/2026 12:50,6/7/2026 12:58,0,0,ANSWERED,0,N/A,0:08:05,NO,call,0,0,0,--,--,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,0:00:14,0:08:19,0:00:05,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,12,1,6/7/2026
46180hazim.tahir,4479,6a253ecf43c418001697d75d,6/7/2026 12:50,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:08,6/7/2026 12:50,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,12,1,6/7/2026
46180hazim.tahir,4480,6a253b4f43c418001697d640,6/7/2026 12:35,hazim.tahir,9.67E+11,--,Closed,Outbound,Mohamed Samy,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/7/2026 12:35,6/7/2026 12:40,0,0,ANSWERED,0,N/A,0:04:53,NO,call,0,0,0,--,--,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,0:00:18,0:05:11,0:00:04,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,12,1,6/7/2026
46180hazim.tahir,4481,6a253a6b43c418001697d5ce,6/7/2026 12:31,hazim.tahir,9.67E+11,--,Closed,Outbound,Ibrahim Al-Shuwaigi,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/7/2026 12:31,6/7/2026 12:33,0,0,ANSWERED,0,N/A,0:01:59,NO,call,0,0,0,--,--,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,0:00:22,0:02:21,0:00:04,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,12,1,6/7/2026
46180faisal.javed,4482,6a253a2043c418001697d5a4,6/7/2026 12:30,faisal.javed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Customer,defaultQueue,faisal.javed,0000-00-00 00:00:00,6/7/2026 12:30,6/7/2026 12:32,0,0,ANSWERED,0,N/A,0:02:03,NO,call,0,0,0,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,--,0:00:07,0:02:10,0:30:20,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,12,1,6/7/2026
46180faisal.javed,4483,6a253a1243c418001697d599,6/7/2026 12:29,faisal.javed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,faisal.javed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,--,--,implementation intellicon,--,--,0,N/A,N/A,6/7/2026 12:29,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,12,1,6/7/2026
46180faisal.javed,4484,6a253a0a43c418001697d592,6/7/2026 12:29,faisal.javed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,faisal.javed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,--,--,implementation intellicon,--,--,0,N/A,N/A,6/7/2026 12:29,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,12,1,6/7/2026
46180hazim.tahir,4485,6a25396c43c418001697d53d,6/7/2026 12:27,hazim.tahir,9.67E+11,--,Closed,Outbound,Nael Salti,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:28,0:00:28,0:00:04,6/7/2026 12:27,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,12,1,6/7/2026
46180hazim.tahir,4486,6a25393143c418001697d501,6/7/2026 12:26,hazim.tahir,9.67E+11,--,Closed,Outbound,Zeyad Tharwat Salah Motwaly,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:10,0:00:10,0:00:01,6/7/2026 12:26,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,12,1,6/7/2026
46180hazim.tahir,4487,6a25391b43c418001697d4cc,6/7/2026 12:25,hazim.tahir,9.67E+11,--,Closed,Outbound,Zeyad Tharwat Salah Motwaly,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:09,0:00:09,0:00:07,6/7/2026 12:25,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,12,1,6/7/2026
46180hazim.tahir,4488,6a25374843c418001697d42d,6/7/2026 12:18,hazim.tahir,9.67E+11,--,Closed,Outbound,Mohamed Ahmed Saied Eldefry,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/7/2026 12:18,6/7/2026 12:22,0,0,ANSWERED,0,N/A,0:04:26,NO,call,0,0,0,--,--,Sales Ops / Product / Project Information / Payment Plan Information,--,implementation intellicon,--,--,0:00:12,0:04:38,0:00:05,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,7,12,1,6/7/2026
46180faisal.javed,4489,6a2521fa43c418001697cece,6/7/2026 10:47,9.66E+11,560636225,560636225,Closed,Inbound,Abdullah Mohammad Abd Shniewer,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,faisal.javed,6/7/2026 10:47,6/7/2026 10:47,6/7/2026 10:50,0:00:12,0:00:12,ANSWERED,0,N/A,0:03:00,YES,call,0,0,0:00:23,--,--,Sales Ops / Propforce complaints / Unable to login PF,--,implementation intellicon,--,--,N/A,N/A,0:00:06,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,7,10,1,6/7/2026
46182aisha.naveed,4490,6a281b9443c418001698a426,6/9/2026 16:56,9.66E+11,554323982,554323982,Closed,Inbound,N/A,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,6/9/2026 16:57,6/9/2026 16:57,6/9/2026 16:58,0:00:09,0:00:09,ANSWERED,0,N/A,0:00:55,YES,call,0,0,0:00:29,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:00:07,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,16,1,6/9/2026
46182hazim.tahir,4491,6a28147f43c418001698a219,6/9/2026 16:26,9.66E+11,550864961,550864961,Closed,Inbound,Nael Salti,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,6/9/2026 16:26,6/9/2026 16:27,6/9/2026 16:28,0:00:13,0:00:13,ANSWERED,0,N/A,0:01:38,YES,call,0,0,0:00:26,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,--,N/A,N/A,0:00:18,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,16,1,6/9/2026
46182aisha.naveed,4492,6a280fce43c418001698a08f,6/9/2026 16:06,9.66E+11,557246552,557246552,Closed,Inbound,Mohamed Khorim,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,6/9/2026 16:06,6/9/2026 16:07,6/9/2026 16:22,0:00:13,0:00:03,ANSWERED,0,N/A,0:15:30,YES,call,0,0,0:00:25,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,--,N/A,N/A,0:00:10,0000-00-00 00:00:00,faisal.javed@2026-06-09 16:06:57-SIP ERROR,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,16,1,6/9/2026
46182aisha.naveed,4493,6a280d1343c4180016989f83,6/9/2026 15:54,9.66E+11,550864961,550864961,Closed,Inbound,Nael Salti,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,6/9/2026 15:54,6/9/2026 15:55,6/9/2026 16:01,0:00:17,0:00:04,ANSWERED,0,N/A,0:06:02,YES,call,0,0,0:00:14,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,--,N/A,N/A,0:00:02,0000-00-00 00:00:00,faisal.javed@2026-06-09 15:55:10-SIP ERROR,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,15,1,6/9/2026
46182aisha.naveed,4494,6a2808d543c4180016989e22,6/9/2026 15:36,9.66E+11,539825796,539825796,Closed,Inbound,Emad Subh,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,6/9/2026 15:37,6/9/2026 15:37,6/9/2026 15:37,0:00:10,0:00:10,ANSWERED,0,N/A,0:00:29,YES,call,0,0,0:00:23,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,N/A,N/A,0:00:06,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,15,1,6/9/2026
46182hazim.tahir,4495,6a2801fa43c4180016989c18,6/9/2026 15:07,9.66E+11,560636256,560636256,Closed,Inbound,N/A,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,6/9/2026 15:07,6/9/2026 15:08,6/9/2026 15:09,0:00:33,0:00:03,ANSWERED,0,N/A,0:01:25,YES,call,0,0,0:00:14,--,--,Sales Ops / General Information / Unit Reservation Queue,--,implementation intellicon,--,--,N/A,N/A,0:00:14,0000-00-00 00:00:00,aisha.naveed@2026-06-09 15:08:06-timeout,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,15,1,6/9/2026
46182hazim.tahir,4496,6a27ff4443c4180016989b3b,6/9/2026 14:55,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/9/2026 14:55,6/9/2026 15:01,0,0,ANSWERED,0,N/A,0:05:51,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:06,0:05:57,0:00:04,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
46182hazim.tahir,4497,6a27ff3443c4180016989b1d,6/9/2026 14:55,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0,N/A,0:00:11,6/9/2026 14:55,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
46182hazim.tahir,4498,6a27fe0743c4180016989aa7,6/9/2026 14:50,hazim.tahir,9.67E+11,--,Closed,Outbound,Emad Subh,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/9/2026 14:50,6/9/2026 14:55,0,0,ANSWERED,0,N/A,0:04:32,NO,call,0,0,0,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,--,0:00:06,0:04:38,0:00:16,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
46182hazim.tahir,4499,6a27fdf243c4180016989a9a,6/9/2026 14:50,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,--,--,implementation intellicon,--,--,0,N/A,N/A,6/9/2026 14:50,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
46182hazim.tahir,4500,6a27fd4843c4180016989a40,6/9/2026 14:47,hazim.tahir,9.67E+11,--,Closed,Outbound,Emad Subh,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/9/2026 14:47,6/9/2026 14:48,0,0,ANSWERED,0,N/A,0:00:34,NO,call,0,0,0,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,--,0:00:12,0:00:46,0:00:31,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
46182hazim.tahir,4501,6a27fd3343c4180016989a0e,6/9/2026 14:46,hazim.tahir,9.67E+11,--,Closed,Outbound,Emad Subh,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:08,6/9/2026 14:47,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
46182hazim.tahir,4502,6a27fd1643c41800169899e9,6/9/2026 14:46,hazim.tahir,9.67E+11,--,Closed,Outbound,Emad Subh,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:06,6/9/2026 14:46,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
46182hazim.tahir,4503,6a27fcf643c41800169899af,6/9/2026 14:45,hazim.tahir,9.67E+11,--,Closed,Outbound,Emad Subh,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:09,0:00:09,0:00:17,6/9/2026 14:46,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
46182hazim.tahir,4504,6a27fa7143c41800169898d7,6/9/2026 14:35,hazim.tahir,9.67E+11,--,Closed,Outbound,Emad Subh,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,6/9/2026 14:35,6/9/2026 14:44,0,0,ANSWERED,0,N/A,0:08:43,NO,call,0,0,0,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,--,0:00:11,0:08:54,0:02:10,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
46182hazim.tahir,4505,6a27f7a443c41800169897b4,6/9/2026 14:23,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0,N/A,0:00:15,6/9/2026 14:23,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
46182hazim.tahir,4506,6a27f79b43c41800169897a5,6/9/2026 14:23,9.66E+11,560636256,560636256,Closed,Inbound,N/A,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,6/9/2026 14:23,6/9/2026 14:23,6/9/2026 14:31,0:00:02,0:00:02,ANSWERED,0,N/A,0:07:44,YES,call,0,0,0:00:26,--,--,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,N/A,N/A,0:00:06,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
46182hazim.tahir,4507,6a27f75d43c4180016989769,6/9/2026 14:22,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:53,0:00:53,0:00:03,6/9/2026 14:22,N/A,N/A,N/A,N/A,N/A,,,,2026,6,9,14,1,6/9/2026
