request_id,request_date/time,developer_name,project_name,unit_number,revenue_recognized_amount,revenue_recognized_date,lead_id,requester,status,received_date/time,updated_date/time,ageing_days,ageing_hours,stage_sequence,stage_name,stage_status,assigned_to,updated_by,re_evaluated_stage_sequence,re_evaluated_stage_name,rejectoing
3769,07-DEC-2025 17:46,Rimar Real Estate Company,Bayut AlHayi,23C-209,71246,2025-11-29,6964681,Almaha Omran Alsulami,completed,13-APR-2026 15:08,15-APR-2026 17:38,2,2,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
3767,07-DEC-2025 17:43,Aknan 23,AKNAN 23,A-17,63354,2025-11-29,7080627,Almaha Omran Alsulami,in_progress,07-DEC-2025 17:43,30-DEC-2025 15:48,22,22,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3767,07-DEC-2025 17:43,Aknan 23,AKNAN 23,A-17,63354,2025-11-29,7080627,Almaha Omran Alsulami,in_progress,30-DEC-2025 15:48,30-DEC-2025 17:18,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
3767,07-DEC-2025 17:43,Aknan 23,AKNAN 23,A-17,63354,2025-11-29,7080627,Almaha Omran Alsulami,in_progress,30-DEC-2025 17:18,03-FEB-2026 11:04,34,17,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3767,07-DEC-2025 17:43,Aknan 23,AKNAN 23,A-17,63354,2025-11-29,7080627,Almaha Omran Alsulami,in_progress,03-FEB-2026 11:04,20-APR-2026 11:48,76,0,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3767,07-DEC-2025 17:43,Aknan 23,AKNAN 23,A-17,63354,2025-11-29,7080627,Almaha Omran Alsulami,in_progress,20-APR-2026 11:48,20-APR-2026 11:48,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
3767,07-DEC-2025 17:43,Aknan 23,AKNAN 23,A-17,63354,2025-11-29,7080627,Almaha Omran Alsulami,in_progress,20-APR-2026 11:48,20-APR-2026 11:48,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
3767,07-DEC-2025 17:43,Aknan 23,AKNAN 23,A-17,63354,2025-11-29,7080627,Almaha Omran Alsulami,in_progress,20-APR-2026 11:48,20-APR-2026 11:48,,,7,Escalation to Legal,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
3765,07-DEC-2025 17:29,EYE OSUS,EYE OSUS,C2-36,17017,2025-11-29,7085375,Almaha Omran Alsulami,completed,07-DEC-2025 17:29,30-DEC-2025 17:57,23,0,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3765,07-DEC-2025 17:29,EYE OSUS,EYE OSUS,C2-36,17017,2025-11-29,7085375,Almaha Omran Alsulami,completed,30-DEC-2025 17:57,31-DEC-2025 16:16,0,22,2,Invoice Dispatch,approved,Zammad Saleem,Zammad Saleem,,,0
3765,07-DEC-2025 17:29,EYE OSUS,EYE OSUS,C2-36,17017,2025-11-29,7085375,Almaha Omran Alsulami,completed,31-DEC-2025 16:16,26-JAN-2026 09:42,25,17,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3765,07-DEC-2025 17:29,EYE OSUS,EYE OSUS,C2-36,17017,2025-11-29,7085375,Almaha Omran Alsulami,completed,26-JAN-2026 09:42,20-APR-2026 12:01,84,2,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3765,07-DEC-2025 17:29,EYE OSUS,EYE OSUS,C2-36,17017,2025-11-29,7085375,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 12:01,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3765,07-DEC-2025 17:29,EYE OSUS,EYE OSUS,C2-36,17017,2025-11-29,7085375,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 12:01,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3765,07-DEC-2025 17:29,EYE OSUS,EYE OSUS,C2-36,17017,2025-11-29,7085375,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 12:01,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3765,07-DEC-2025 17:29,EYE OSUS,EYE OSUS,C2-36,17017,2025-11-29,7085375,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 12:01,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3765,07-DEC-2025 17:29,EYE OSUS,EYE OSUS,C2-36,17017,2025-11-29,7085375,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 12:01,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3765,07-DEC-2025 17:29,EYE OSUS,EYE OSUS,C2-36,17017,2025-11-29,7085375,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 12:01,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3765,07-DEC-2025 17:29,EYE OSUS,EYE OSUS,C2-36,17017,2025-11-29,7085375,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 12:01,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3765,07-DEC-2025 17:29,EYE OSUS,EYE OSUS,C2-36,17017,2025-11-29,7085375,Almaha Omran Alsulami,completed,20-APR-2026 12:01,20-APR-2026 14:14,0,2,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
3764,07-DEC-2025 17:26,Mashareq 1,Mashareq 2,M-004,50284,2025-11-29,7083853,Almaha Omran Alsulami,completed,07-DEC-2025 17:26,29-DEC-2025 18:26,22,0,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3764,07-DEC-2025 17:26,Mashareq 1,Mashareq 2,M-004,50284,2025-11-29,7083853,Almaha Omran Alsulami,completed,29-DEC-2025 18:26,29-DEC-2025 18:47,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Zammad Saleem,,,0
3764,07-DEC-2025 17:26,Mashareq 1,Mashareq 2,M-004,50284,2025-11-29,7083853,Almaha Omran Alsulami,completed,29-DEC-2025 18:47,03-FEB-2026 11:38,35,16,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3764,07-DEC-2025 17:26,Mashareq 1,Mashareq 2,M-004,50284,2025-11-29,7083853,Almaha Omran Alsulami,completed,03-FEB-2026 11:38,19-APR-2026 11:15,74,23,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3764,07-DEC-2025 17:26,Mashareq 1,Mashareq 2,M-004,50284,2025-11-29,7083853,Almaha Omran Alsulami,completed,19-APR-2026 11:15,19-APR-2026 11:15,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3764,07-DEC-2025 17:26,Mashareq 1,Mashareq 2,M-004,50284,2025-11-29,7083853,Almaha Omran Alsulami,completed,19-APR-2026 11:15,19-APR-2026 11:15,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3764,07-DEC-2025 17:26,Mashareq 1,Mashareq 2,M-004,50284,2025-11-29,7083853,Almaha Omran Alsulami,completed,19-APR-2026 11:15,19-APR-2026 11:15,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3764,07-DEC-2025 17:26,Mashareq 1,Mashareq 2,M-004,50284,2025-11-29,7083853,Almaha Omran Alsulami,completed,19-APR-2026 11:15,19-APR-2026 11:15,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3764,07-DEC-2025 17:26,Mashareq 1,Mashareq 2,M-004,50284,2025-11-29,7083853,Almaha Omran Alsulami,completed,19-APR-2026 11:15,19-APR-2026 11:15,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3764,07-DEC-2025 17:26,Mashareq 1,Mashareq 2,M-004,50284,2025-11-29,7083853,Almaha Omran Alsulami,completed,19-APR-2026 11:15,19-APR-2026 11:15,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3764,07-DEC-2025 17:26,Mashareq 1,Mashareq 2,M-004,50284,2025-11-29,7083853,Almaha Omran Alsulami,completed,19-APR-2026 11:15,19-APR-2026 11:15,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3764,07-DEC-2025 17:26,Mashareq 1,Mashareq 2,M-004,50284,2025-11-29,7083853,Almaha Omran Alsulami,completed,19-APR-2026 11:15,19-APR-2026 14:27,0,3,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
3763,07-DEC-2025 17:03,Zood,Lavie Yard,Z-LV3-01-02,26906,2025-11-29,7075404,Sohail Sarwar,completed,07-DEC-2025 17:03,19-JAN-2026 17:12,43,0,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3763,07-DEC-2025 17:03,Zood,Lavie Yard,Z-LV3-01-02,26906,2025-11-29,7075404,Sohail Sarwar,completed,19-JAN-2026 17:12,20-JAN-2026 10:35,0,17,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
3763,07-DEC-2025 17:03,Zood,Lavie Yard,Z-LV3-01-02,26906,2025-11-29,7075404,Sohail Sarwar,completed,20-JAN-2026 10:35,03-MAR-2026 13:06,336,20,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3763,07-DEC-2025 17:03,Zood,Lavie Yard,Z-LV3-01-02,26906,2025-11-29,7075404,Sohail Sarwar,completed,03-MAR-2026 13:06,03-MAR-2026 13:06,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3763,07-DEC-2025 17:03,Zood,Lavie Yard,Z-LV3-01-02,26906,2025-11-29,7075404,Sohail Sarwar,completed,03-MAR-2026 13:06,03-MAR-2026 13:06,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3763,07-DEC-2025 17:03,Zood,Lavie Yard,Z-LV3-01-02,26906,2025-11-29,7075404,Sohail Sarwar,completed,03-MAR-2026 13:06,03-MAR-2026 13:06,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3763,07-DEC-2025 17:03,Zood,Lavie Yard,Z-LV3-01-02,26906,2025-11-29,7075404,Sohail Sarwar,completed,03-MAR-2026 13:06,03-MAR-2026 13:06,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3763,07-DEC-2025 17:03,Zood,Lavie Yard,Z-LV3-01-02,26906,2025-11-29,7075404,Sohail Sarwar,completed,03-MAR-2026 13:06,03-MAR-2026 13:06,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3763,07-DEC-2025 17:03,Zood,Lavie Yard,Z-LV3-01-02,26906,2025-11-29,7075404,Sohail Sarwar,completed,03-MAR-2026 13:06,03-MAR-2026 13:06,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3763,07-DEC-2025 17:03,Zood,Lavie Yard,Z-LV3-01-02,26906,2025-11-29,7075404,Sohail Sarwar,completed,03-MAR-2026 13:06,03-MAR-2026 13:06,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3763,07-DEC-2025 17:03,Zood,Lavie Yard,Z-LV3-01-02,26906,2025-11-29,7075404,Sohail Sarwar,completed,03-MAR-2026 13:06,03-MAR-2026 13:06,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3763,07-DEC-2025 17:03,Zood,Lavie Yard,Z-LV3-01-02,26906,2025-11-29,7075404,Sohail Sarwar,completed,03-MAR-2026 13:06,04-MAR-2026 23:29,1,10,12,Payment Receiving,approved,Zammad Saleem,Almaha Omran Alsulami,,,0
3762,07-DEC-2025 15:57,AKNAN 23,AKNAN 24,14,13583,2025-11-29,6198217,Sohail Sarwar,in_progress,07-DEC-2025 15:57,30-DEC-2025 15:46,22,23,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3762,07-DEC-2025 15:57,AKNAN 23,AKNAN 24,14,13583,2025-11-29,6198217,Sohail Sarwar,in_progress,30-DEC-2025 15:46,30-DEC-2025 17:36,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
3762,07-DEC-2025 15:57,AKNAN 23,AKNAN 24,14,13583,2025-11-29,6198217,Sohail Sarwar,in_progress,30-DEC-2025 17:36,26-JAN-2026 14:39,26,21,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3762,07-DEC-2025 15:57,AKNAN 23,AKNAN 24,14,13583,2025-11-29,6198217,Sohail Sarwar,in_progress,26-JAN-2026 14:39,20-APR-2026 11:46,83,21,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3762,07-DEC-2025 15:57,AKNAN 23,AKNAN 24,14,13583,2025-11-29,6198217,Sohail Sarwar,in_progress,20-APR-2026 11:46,20-APR-2026 11:46,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
3762,07-DEC-2025 15:57,AKNAN 23,AKNAN 24,14,13583,2025-11-29,6198217,Sohail Sarwar,in_progress,20-APR-2026 11:46,20-APR-2026 11:46,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
3762,07-DEC-2025 15:57,AKNAN 23,AKNAN 24,14,13583,2025-11-29,6198217,Sohail Sarwar,in_progress,20-APR-2026 11:46,20-APR-2026 11:46,,,7,Escalation to Legal,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
3761,07-DEC-2025 15:53,AKNAN 23,AKNAN 24,75,14492,2025-11-29,7059528,Sohail Sarwar,in_progress,07-DEC-2025 15:53,30-DEC-2025 15:44,22,23,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3761,07-DEC-2025 15:53,AKNAN 23,AKNAN 24,75,14492,2025-11-29,7059528,Sohail Sarwar,in_progress,30-DEC-2025 15:44,30-DEC-2025 17:37,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
3761,07-DEC-2025 15:53,AKNAN 23,AKNAN 24,75,14492,2025-11-29,7059528,Sohail Sarwar,in_progress,30-DEC-2025 17:37,26-JAN-2026 14:38,26,21,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3761,07-DEC-2025 15:53,AKNAN 23,AKNAN 24,75,14492,2025-11-29,7059528,Sohail Sarwar,in_progress,26-JAN-2026 14:38,20-APR-2026 11:45,83,21,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3761,07-DEC-2025 15:53,AKNAN 23,AKNAN 24,75,14492,2025-11-29,7059528,Sohail Sarwar,in_progress,20-APR-2026 11:45,20-APR-2026 11:45,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
3761,07-DEC-2025 15:53,AKNAN 23,AKNAN 24,75,14492,2025-11-29,7059528,Sohail Sarwar,in_progress,20-APR-2026 11:45,20-APR-2026 11:45,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
3761,07-DEC-2025 15:53,AKNAN 23,AKNAN 24,75,14492,2025-11-29,7059528,Sohail Sarwar,in_progress,20-APR-2026 11:45,20-APR-2026 11:45,,,7,Escalation to Legal,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
3760,07-DEC-2025 15:41,Madain Village,Madain Village,M-21,44400,2025-11-29,7055774,Sohail Sarwar,completed,07-DEC-2025 15:41,30-DEC-2025 18:24,23,2,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3760,07-DEC-2025 15:41,Madain Village,Madain Village,M-21,44400,2025-11-29,7055774,Sohail Sarwar,completed,30-DEC-2025 18:24,31-DEC-2025 13:17,0,18,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
3760,07-DEC-2025 15:41,Madain Village,Madain Village,M-21,44400,2025-11-29,7055774,Sohail Sarwar,completed,31-DEC-2025 13:17,03-FEB-2026 11:46,33,22,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3760,07-DEC-2025 15:41,Madain Village,Madain Village,M-21,44400,2025-11-29,7055774,Sohail Sarwar,completed,03-FEB-2026 11:46,20-APR-2026 12:16,76,0,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3760,07-DEC-2025 15:41,Madain Village,Madain Village,M-21,44400,2025-11-29,7055774,Sohail Sarwar,completed,20-APR-2026 12:16,20-APR-2026 12:16,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
3760,07-DEC-2025 15:41,Madain Village,Madain Village,M-21,44400,2025-11-29,7055774,Sohail Sarwar,completed,20-APR-2026 12:16,20-APR-2026 12:16,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
3760,07-DEC-2025 15:41,Madain Village,Madain Village,M-21,44400,2025-11-29,7055774,Sohail Sarwar,completed,20-APR-2026 12:16,20-APR-2026 12:16,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
3760,07-DEC-2025 15:41,Madain Village,Madain Village,M-21,44400,2025-11-29,7055774,Sohail Sarwar,completed,20-APR-2026 12:16,20-APR-2026 12:16,,,8,Legal Notice,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
3760,07-DEC-2025 15:41,Madain Village,Madain Village,M-21,44400,2025-11-29,7055774,Sohail Sarwar,completed,20-APR-2026 12:16,20-APR-2026 12:16,,,9,Payment Order,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
3760,07-DEC-2025 15:41,Madain Village,Madain Village,M-21,44400,2025-11-29,7055774,Sohail Sarwar,completed,20-APR-2026 12:16,20-APR-2026 12:16,,,10,Mediation Filing,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
3760,07-DEC-2025 15:41,Madain Village,Madain Village,M-21,44400,2025-11-29,7055774,Sohail Sarwar,completed,20-APR-2026 12:16,20-APR-2026 12:16,,,11,Litigation,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
3760,07-DEC-2025 15:41,Madain Village,Madain Village,M-21,44400,2025-11-29,7055774,Sohail Sarwar,completed,20-APR-2026 12:16,04-MAY-2026 16:45,14,4,12,Payment Receiving,approved,Zammad Saleem,Almaha Omran Alsulami,,,0
3758,07-DEC-2025 15:23,KHOZAMA 22,KHOZAMA 22,C-14,19285,2025-11-29,7036344,Sohail Sarwar,pending,07-DEC-2025 15:23,03-JUN-2026 09:29,,,1,Documentation,pending,Mahmoud Elsayed,Sohail Sarwar,,,0
3756,07-DEC-2025 15:18,Al Narjis Residential Apartments,Al Narjis Residential Apartments,A8,50463,2025-11-29,6796148,Sohail Sarwar,completed,07-DEC-2025 15:18,30-DEC-2025 16:04,23,0,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3756,07-DEC-2025 15:18,Al Narjis Residential Apartments,Al Narjis Residential Apartments,A8,50463,2025-11-29,6796148,Sohail Sarwar,completed,30-DEC-2025 16:04,30-DEC-2025 18:03,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
3756,07-DEC-2025 15:18,Al Narjis Residential Apartments,Al Narjis Residential Apartments,A8,50463,2025-11-29,6796148,Sohail Sarwar,completed,30-DEC-2025 18:03,03-MAR-2026 11:00,125,9,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3756,07-DEC-2025 15:18,Al Narjis Residential Apartments,Al Narjis Residential Apartments,A8,50463,2025-11-29,6796148,Sohail Sarwar,completed,03-MAR-2026 11:00,03-MAR-2026 11:00,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3756,07-DEC-2025 15:18,Al Narjis Residential Apartments,Al Narjis Residential Apartments,A8,50463,2025-11-29,6796148,Sohail Sarwar,completed,03-MAR-2026 11:00,03-MAR-2026 11:00,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3756,07-DEC-2025 15:18,Al Narjis Residential Apartments,Al Narjis Residential Apartments,A8,50463,2025-11-29,6796148,Sohail Sarwar,completed,03-MAR-2026 11:00,20-APR-2026 15:58,48,4,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3756,07-DEC-2025 15:18,Al Narjis Residential Apartments,Al Narjis Residential Apartments,A8,50463,2025-11-29,6796148,Sohail Sarwar,completed,20-APR-2026 15:58,20-APR-2026 15:58,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3756,07-DEC-2025 15:18,Al Narjis Residential Apartments,Al Narjis Residential Apartments,A8,50463,2025-11-29,6796148,Sohail Sarwar,completed,20-APR-2026 15:58,20-APR-2026 15:58,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3756,07-DEC-2025 15:18,Al Narjis Residential Apartments,Al Narjis Residential Apartments,A8,50463,2025-11-29,6796148,Sohail Sarwar,completed,20-APR-2026 15:58,20-APR-2026 15:58,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3756,07-DEC-2025 15:18,Al Narjis Residential Apartments,Al Narjis Residential Apartments,A8,50463,2025-11-29,6796148,Sohail Sarwar,completed,20-APR-2026 15:58,20-APR-2026 15:58,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3756,07-DEC-2025 15:18,Al Narjis Residential Apartments,Al Narjis Residential Apartments,A8,50463,2025-11-29,6796148,Sohail Sarwar,completed,20-APR-2026 15:58,20-APR-2026 15:58,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3756,07-DEC-2025 15:18,Al Narjis Residential Apartments,Al Narjis Residential Apartments,A8,50463,2025-11-29,6796148,Sohail Sarwar,completed,20-APR-2026 15:58,30-APR-2026 11:40,9,19,12,Payment Receiving,approved,Zammad Saleem,Sohail Sarwar,,,0
3751,07-DEC-2025 11:31,Rafal,Al Nayfa - Rafal,159,77500,2025-11-29,6195872,Sohail Sarwar,completed,07-DEC-2025 11:31,29-JAN-2026 17:37,53,6,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3751,07-DEC-2025 11:31,Rafal,Al Nayfa - Rafal,159,77500,2025-11-29,6195872,Sohail Sarwar,completed,29-JAN-2026 17:37,09-FEB-2026 12:00,10,18,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
3751,07-DEC-2025 11:31,Rafal,Al Nayfa - Rafal,159,77500,2025-11-29,6195872,Sohail Sarwar,completed,09-FEB-2026 12:00,03-MAR-2026 13:10,176,9,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3751,07-DEC-2025 11:31,Rafal,Al Nayfa - Rafal,159,77500,2025-11-29,6195872,Sohail Sarwar,completed,03-MAR-2026 13:10,03-MAR-2026 13:10,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3751,07-DEC-2025 11:31,Rafal,Al Nayfa - Rafal,159,77500,2025-11-29,6195872,Sohail Sarwar,completed,03-MAR-2026 13:10,03-MAR-2026 13:10,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3751,07-DEC-2025 11:31,Rafal,Al Nayfa - Rafal,159,77500,2025-11-29,6195872,Sohail Sarwar,completed,03-MAR-2026 13:10,03-MAR-2026 13:10,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3751,07-DEC-2025 11:31,Rafal,Al Nayfa - Rafal,159,77500,2025-11-29,6195872,Sohail Sarwar,completed,03-MAR-2026 13:10,03-MAR-2026 13:10,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3751,07-DEC-2025 11:31,Rafal,Al Nayfa - Rafal,159,77500,2025-11-29,6195872,Sohail Sarwar,completed,03-MAR-2026 13:10,03-MAR-2026 13:10,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3751,07-DEC-2025 11:31,Rafal,Al Nayfa - Rafal,159,77500,2025-11-29,6195872,Sohail Sarwar,completed,03-MAR-2026 13:10,03-MAR-2026 13:10,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3751,07-DEC-2025 11:31,Rafal,Al Nayfa - Rafal,159,77500,2025-11-29,6195872,Sohail Sarwar,completed,03-MAR-2026 13:10,03-MAR-2026 13:10,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3751,07-DEC-2025 11:31,Rafal,Al Nayfa - Rafal,159,77500,2025-11-29,6195872,Sohail Sarwar,completed,03-MAR-2026 13:10,03-MAR-2026 13:10,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
3751,07-DEC-2025 11:31,Rafal,Al Nayfa - Rafal,159,77500,2025-11-29,6195872,Sohail Sarwar,completed,03-MAR-2026 13:10,04-MAR-2026 23:45,1,10,12,Payment Receiving,approved,Zammad Saleem,Almaha Omran Alsulami,,,0
3750,07-DEC-2025 11:11,Raseen Khuzzam,Raseen Khuzzam,36-535-A,32207,2025-11-29,6988867,Sohail Sarwar,completed,07-DEC-2025 11:11,14-DEC-2025 17:16,7,6,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
3750,07-DEC-2025 11:11,Raseen Khuzzam,Raseen Khuzzam,36-535-A,32207,2025-11-29,6988867,Sohail Sarwar,completed,14-DEC-2025 17:16,14-DEC-2025 18:20,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
3750,07-DEC-2025 11:11,Raseen Khuzzam,Raseen Khuzzam,36-535-A,32207,2025-11-29,6988867,Sohail Sarwar,completed,14-DEC-2025 18:20,09-FEB-2026 12:04,453,21,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3750,07-DEC-2025 11:11,Raseen Khuzzam,Raseen Khuzzam,36-535-A,32207,2025-11-29,6988867,Sohail Sarwar,completed,09-FEB-2026 12:04,09-FEB-2026 12:04,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
3750,07-DEC-2025 11:11,Raseen Khuzzam,Raseen Khuzzam,36-535-A,32207,2025-11-29,6988867,Sohail Sarwar,completed,09-FEB-2026 12:04,09-FEB-2026 12:04,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
